geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
1224979373523272192,17,0,4,2306,-503.161133,-885.534363,515,0.785860896,0,-0.618403316,-0.618403316,0,-0.785860896,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523272448,17,0,4,2307,-466.136627,-905.571045,515,0.81074506,0,-0.585399389,-0.585399389,0,-0.81074506,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523272704,17,0,4,2308,-428.315735,-924.060547,515,0.834244132,0,-0.551395297,-0.551395297,0,-0.834244132,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523272960,17,0,4,2309,-389.763062,-940.971313,515,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523273216,17,0,4,2310,-350.544495,-956.274414,515,0.876928627,0,-0.480620652,-0.480620652,0,-0.876928627,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523273472,17,0,4,2311,-310.727051,-969.943787,515,0.896041155,0,-0.443971038,-0.443971038,0,-0.896041155,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523273728,17,0,4,2312,-270.378693,-981.955994,515,0.913622797,0,-0.406562895,-0.406562895,0,-0.913622797,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523273984,17,0,4,2313,-229.568436,-992.290588,515,0.929643512,0,-0.368460149,-0.368460149,0,-0.929643512,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523274240,17,0,4,2314,-188.365936,-1000.92981,515,0.944076002,0,-0.329727918,-0.329727918,0,-0.944076002,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523274496,17,0,4,2315,-146.841629,-1007.85901,515,0.95689553,0,-0.290432334,-0.290432334,0,-0.95689553,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523274752,17,0,4,2316,-105.066444,-1013.06628,515,0.968080223,0,-0.250640541,-0.250640541,0,-0.968080223,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523275008,17,0,4,2317,-63.1117554,-1016.54272,515,0.977610946,0,-0.210420549,-0.210420549,0,-0.977610946,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523275264,17,0,4,2318,-21.0492382,-1018.28247,515,0.985471487,0,-0.169841051,-0.169841051,0,-0.985471487,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523275520,17,0,4,2319,21.0492382,-1018.28247,515,0.991648316,0,-0.128971383,-0.128971383,0,-0.991648316,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523275776,17,0,4,2320,63.1117554,-1016.54272,515,0.996130943,0,-0.0878813639,-0.0878813639,0,-0.996130943,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523276032,17,0,4,2321,105.066444,-1013.06628,515,0.998911679,0,-0.0466412082,-0.0466412082,0,-0.998911679,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523276288,17,0,4,2322,146.841629,-1007.85901,515,0.999985814,0,-0.00532136578,-0.00532136578,0,-0.999985814,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523276544,17,0,4,2323,188.365936,-1000.92981,515,0.999351501,0,0.0360075682,0.0360075682,0,-0.999351501,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523276800,17,0,4,2324,229.568436,-992.290588,515,0.997009814,0,0.0772749856,0.0772749856,0,-0.997009814,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523277056,17,0,4,2325,270.378693,-981.955994,515,0.992964745,0,0.118410379,0.118410379,0,-0.992964745,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523277312,17,0,4,2326,310.727051,-969.943787,515,0.987223208,0,0.159343466,0.159343466,0,-0.987223208,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523277568,17,0,4,2327,350.544495,-956.274414,515,0.979795039,0,0.200004324,0.200004324,0,-0.979795039,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523277824,17,0,4,2328,389.763062,-940.971313,515,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523278080,17,0,4,2329,428.315735,-924.060547,515,0.959932268,0,0.280232042,0.280232042,0,-0.959932268,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523278336,17,0,4,2330,466.136627,-905.571045,515,0.9475317,0,0.319661826,0.319661826,0,-0.9475317,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523278592,17,0,4,2331,503.161133,-885.534363,515,0.93351227,0,0.358545482,0.358545482,0,-0.93351227,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523278848,17,0,4,2332,539.325989,-863.984802,515,0.91789794,0,0.396816581,0.396816581,0,-0.91789794,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523279104,17,0,4,2333,574.569458,-840.959106,515,0.900715411,0,0.434409708,0.434409708,0,-0.900715411,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523279360,17,0,4,2334,608.831238,-816.496643,515,0.881994009,0,0.471260667,0.471260667,0,-0.881994009,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523279616,17,0,4,2335,642.052856,-790.639221,515,0.861765742,0,0.507306457,0.507306457,0,-0.861765742,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523279872,17,0,4,2336,674.17749,-763.43103,515,0.840065122,0,0.542485535,0.542485535,0,-0.840065122,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523280128,17,0,4,2337,705.150391,-734.918518,515,0.81692934,0,0.576737821,0.576737821,0,-0.81692934,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523280384,17,0,4,2338,734.918518,-705.150391,515,0.792397797,0,0.610004723,0.610004723,0,-0.792397797,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523280640,17,0,4,2339,763.43103,-674.17749,515,0.766512454,0,0.642229438,0.642229438,0,-0.766512454,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523280896,17,0,4,2340,790.639221,-642.052856,515,0.739317536,0,0.67335695,0.67335695,0,-0.739317536,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523281152,17,0,4,2341,816.496643,-608.831238,515,0.710859537,0,0.703333974,0.703333974,0,-0.710859537,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523281408,17,0,4,2342,840.959106,-574.569458,515,0.681187034,0,0.732109427,0.732109427,0,-0.681187034,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523281664,17,0,4,2343,863.984802,-539.325989,515,0.650350749,0,0.759634078,0.759634078,0,-0.650350749,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523281920,17,0,4,2344,885.534363,-503.161133,515,0.618403316,0,0.785860896,0.785860896,0,-0.618403316,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523282176,17,0,4,2345,905.571045,-466.136627,515,0.585399389,0,0.81074506,0.81074506,0,-0.585399389,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523282432,17,0,4,2346,924.060547,-428.315735,515,0.551395297,0,0.834244132,0.834244132,0,-0.551395297,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523282688,17,0,4,2347,940.971313,-389.763062,515,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523282944,17,0,4,2348,956.274414,-350.544495,515,0.480620652,0,0.876928627,0.876928627,0,-0.480620652,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523283200,17,0,4,2349,969.943787,-310.727051,515,0.443971038,0,0.896041155,0.896041155,0,-0.443971038,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523283456,17,0,4,2350,981.955994,-270.378693,515,0.406562895,0,0.913622797,0.913622797,0,-0.406562895,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523283712,17,0,4,2351,992.290588,-229.568436,515,0.368460149,0,0.929643512,0.929643512,0,-0.368460149,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523283968,17,0,4,2352,1000.92981,-188.365936,515,0.329727918,0,0.944076002,0.944076002,0,-0.329727918,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523284224,17,0,4,2353,1007.85901,-146.841629,515,0.290432334,0,0.95689553,0.95689553,0,-0.290432334,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523284480,17,0,4,2354,1013.06628,-105.066444,515,0.250640541,0,0.968080223,0.968080223,0,-0.250640541,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523284736,17,0,4,2355,1016.54272,-63.1117554,515,0.210420549,0,0.977610946,0.977610946,0,-0.210420549,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523284992,17,0,4,2356,1018.28247,-21.0492382,515,0.169841051,0,0.985471487,0.985471487,0,-0.169841051,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523285248,17,0,4,2357,1018.28247,21.0492382,515,0.128971383,0,0.991648316,0.991648316,0,-0.128971383,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523285504,17,0,4,2358,1016.54272,63.1117554,515,0.0878813639,0,0.996130943,0.996130943,0,-0.0878813639,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523285760,17,0,4,2359,1013.06628,105.066444,515,0.0466412082,0,0.998911679,0.998911679,0,-0.0466412082,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523286016,17,0,4,2360,1007.85901,146.841629,515,0.00532136578,0,0.999985814,0.999985814,0,-0.00532136578,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523286272,17,0,4,2361,1000.92981,188.365936,515,-0.0360075682,0,0.999351501,0.999351501,0,0.0360075682,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523286528,17,0,4,2362,992.290588,229.568436,515,-0.0772749856,0,0.997009814,0.997009814,0,0.0772749856,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523286784,17,0,4,2363,981.955994,270.378693,515,-0.118410379,0,0.992964745,0.992964745,0,0.118410379,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523287040,17,0,4,2364,969.943787,310.727051,515,-0.159343466,0,0.987223208,0.987223208,0,0.159343466,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523287296,17,0,4,2365,956.274414,350.544495,515,-0.200004324,0,0.979795039,0.979795039,0,0.200004324,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523287552,17,0,4,2366,940.971313,389.763062,515,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523287808,17,0,4,2367,924.060547,428.315735,515,-0.280232042,0,0.959932268,0.959932268,0,0.280232042,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523288064,17,0,4,2368,905.571045,466.136627,515,-0.319661826,0,0.9475317,0.9475317,0,0.319661826,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523288320,17,0,4,2369,885.534363,503.161133,515,-0.358545482,0,0.93351227,0.93351227,0,0.358545482,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523288576,17,0,4,2370,863.984802,539.325989,515,-0.396816581,0,0.91789794,0.91789794,0,0.396816581,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523288832,17,0,4,2371,840.959106,574.569458,515,-0.434409708,0,0.900715411,0.900715411,0,0.434409708,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523289088,17,0,4,2372,816.496643,608.831238,515,-0.471260667,0,0.881994009,0.881994009,0,0.471260667,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523289344,17,0,4,2373,790.639221,642.052856,515,-0.507306457,0,0.861765742,0.861765742,0,0.507306457,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523289600,17,0,4,2374,763.43103,674.17749,515,-0.542485535,0,0.840065122,0.840065122,0,0.542485535,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523289856,17,0,4,2375,734.918518,705.150391,515,-0.576737821,0,0.81692934,0.81692934,0,0.576737821,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523290112,17,0,4,2376,705.150391,734.918518,515,-0.610004723,0,0.792397797,0.792397797,0,0.610004723,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523290368,17,0,4,2377,674.17749,763.43103,515,-0.642229438,0,0.766512454,0.766512454,0,0.642229438,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523290624,17,0,4,2378,642.052856,790.639221,515,-0.67335695,0,0.739317536,0.739317536,0,0.67335695,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523290880,17,0,4,2379,608.831238,816.496643,515,-0.703333974,0,0.710859537,0.710859537,0,0.703333974,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523291136,17,0,4,2380,574.569458,840.959106,515,-0.732109427,0,0.681187034,0.681187034,0,0.732109427,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523291392,17,0,4,2381,539.325989,863.984802,515,-0.759634078,0,0.650350749,0.650350749,0,0.759634078,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523291648,17,0,4,2382,503.161133,885.534363,515,-0.785860896,0,0.618403316,0.618403316,0,0.785860896,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523291904,17,0,4,2383,466.136627,905.571045,515,-0.81074506,0,0.585399389,0.585399389,0,0.81074506,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523292160,17,0,4,2384,428.315735,924.060547,515,-0.834244132,0,0.551395297,0.551395297,0,0.834244132,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523292416,17,0,4,2385,389.763062,940.971313,515,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523292672,17,0,4,2386,350.544495,956.274414,515,-0.876928627,0,0.480620652,0.480620652,0,0.876928627,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523292928,17,0,4,2387,310.727051,969.943787,515,-0.896041155,0,0.443971038,0.443971038,0,0.896041155,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523293184,17,0,4,2388,270.378693,981.955994,515,-0.913622797,0,0.406562895,0.406562895,0,0.913622797,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523293440,17,0,4,2389,229.568436,992.290588,515,-0.929643512,0,0.368460149,0.368460149,0,0.929643512,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523293696,17,0,4,2390,188.365936,1000.92981,515,-0.944076002,0,0.329727918,0.329727918,0,0.944076002,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523293952,17,0,4,2391,146.841629,1007.85901,515,-0.95689553,0,0.290432334,0.290432334,0,0.95689553,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523294208,17,0,4,2392,105.066444,1013.06628,515,-0.968080223,0,0.250640541,0.250640541,0,0.968080223,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523294464,17,0,4,2393,63.1117554,1016.54272,515,-0.977610946,0,0.210420549,0.210420549,0,0.977610946,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523294720,17,0,4,2394,21.0492382,1018.28247,515,-0.985471487,0,0.169841051,0.169841051,0,0.985471487,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523294976,17,0,4,2395,-21.0492382,1018.28247,515,-0.991648316,0,0.128971383,0.128971383,0,0.991648316,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523295232,17,0,4,2396,-63.1117554,1016.54272,515,-0.996130943,0,0.0878813639,0.0878813639,0,0.996130943,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523295488,17,0,4,2397,-105.066444,1013.06628,515,-0.998911679,0,0.0466412082,0.0466412082,0,0.998911679,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523295744,17,0,4,2398,-146.841629,1007.85901,515,-0.999985814,0,0.00532136578,0.00532136578,0,0.999985814,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523296000,17,0,4,2399,-188.365936,1000.92981,515,-0.999351501,0,-0.0360075682,-0.0360075682,0,0.999351501,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523296256,17,0,4,2400,-229.568436,992.290588,515,-0.997009814,0,-0.0772749856,-0.0772749856,0,0.997009814,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523296512,17,0,4,2401,-270.378693,981.955994,515,-0.992964745,0,-0.118410379,-0.118410379,0,0.992964745,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523296768,17,0,4,2402,-310.727051,969.943787,515,-0.987223208,0,-0.159343466,-0.159343466,0,0.987223208,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523297024,17,0,4,2403,-350.544495,956.274414,515,-0.979795039,0,-0.200004324,-0.200004324,0,0.979795039,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523297280,17,0,4,2404,-389.763062,940.971313,515,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523297536,17,0,4,2405,-428.315735,924.060547,515,-0.959932268,0,-0.280232042,-0.280232042,0,0.959932268,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523297792,17,0,4,2406,-466.136627,905.571045,515,-0.9475317,0,-0.319661826,-0.319661826,0,0.9475317,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523298048,17,0,4,2407,-503.161133,885.534363,515,-0.93351227,0,-0.358545482,-0.358545482,0,0.93351227,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523298304,17,0,4,2408,-539.325989,863.984802,515,-0.91789794,0,-0.396816581,-0.396816581,0,0.91789794,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523298560,17,0,4,2409,-574.569458,840.959106,515,-0.900715411,0,-0.434409708,-0.434409708,0,0.900715411,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523298816,17,0,4,2410,-608.831238,816.496643,515,-0.881994009,0,-0.471260667,-0.471260667,0,0.881994009,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523299072,17,0,4,2411,-642.052856,790.639221,515,-0.861765742,0,-0.507306457,-0.507306457,0,0.861765742,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523299328,17,0,4,2412,-674.17749,763.43103,515,-0.840065122,0,-0.542485535,-0.542485535,0,0.840065122,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523299584,17,0,4,2413,-705.150391,734.918518,515,-0.81692934,0,-0.576737821,-0.576737821,0,0.81692934,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523299840,17,0,4,2414,-734.918518,705.150391,515,-0.792397797,0,-0.610004723,-0.610004723,0,0.792397797,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523300096,17,0,4,2415,-763.43103,674.17749,515,-0.766512454,0,-0.642229438,-0.642229438,0,0.766512454,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523300352,17,0,4,2416,-790.639221,642.052856,515,-0.739317536,0,-0.67335695,-0.67335695,0,0.739317536,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523300608,17,0,4,2417,-816.496643,608.831238,515,-0.710859537,0,-0.703333974,-0.703333974,0,0.710859537,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523300864,17,0,4,2418,-840.959106,574.569458,515,-0.681187034,0,-0.732109427,-0.732109427,0,0.681187034,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523301120,17,0,4,2419,-863.984802,539.325989,515,-0.650350749,0,-0.759634078,-0.759634078,0,0.650350749,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523301376,17,0,4,2420,-885.534363,503.161133,515,-0.618403316,0,-0.785860896,-0.785860896,0,0.618403316,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523301632,17,0,4,2421,-905.571045,466.136627,515,-0.585399389,0,-0.81074506,-0.81074506,0,0.585399389,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523301888,17,0,4,2422,-924.060547,428.315735,515,-0.551395297,0,-0.834244132,-0.834244132,0,0.551395297,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523302144,17,0,4,2423,-940.971313,389.763062,515,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523302400,17,0,4,2424,-956.274414,350.544495,515,-0.480620652,0,-0.876928627,-0.876928627,0,0.480620652,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523302656,17,0,4,2425,-969.943787,310.727051,515,-0.443971038,0,-0.896041155,-0.896041155,0,0.443971038,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523302912,17,0,4,2426,-981.955994,270.378693,515,-0.406562895,0,-0.913622797,-0.913622797,0,0.406562895,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523303168,17,0,4,2427,-992.290588,229.568436,515,-0.368460149,0,-0.929643512,-0.929643512,0,0.368460149,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523303424,17,0,4,2428,-1000.92981,188.365936,515,-0.329727918,0,-0.944076002,-0.944076002,0,0.329727918,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523303680,17,0,4,2429,-1007.85901,146.841629,515,-0.290432334,0,-0.95689553,-0.95689553,0,0.290432334,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523303936,17,0,4,2430,-1013.06628,105.066444,515,-0.250640541,0,-0.968080223,-0.968080223,0,0.250640541,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523304192,17,0,4,2431,-1016.54272,63.1117554,515,-0.210420549,0,-0.977610946,-0.977610946,0,0.210420549,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523304448,17,0,4,2432,-1018.28247,21.0492382,515,-0.169841051,0,-0.985471487,-0.985471487,0,0.169841051,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523304704,17,0,4,2433,-1021.2818,-21.1112404,618,-0.128971383,0,-0.991648316,-0.991648316,0,0.128971383,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523304960,17,0,4,2434,-1019.53699,-63.2976494,618,-0.0878813639,0,-0.996130943,-0.996130943,0,0.0878813639,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523305216,17,0,4,2435,-1016.05029,-105.375916,618,-0.0466412082,0,-0.998911679,-0.998911679,0,0.0466412082,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523305472,17,0,4,2436,-1010.8277,-147.274155,618,-0.00532136578,0,-0.999985814,-0.999985814,0,0.00532136578,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523305728,17,0,4,2437,-1003.87805,-188.920776,618,0.0360075682,0,-0.999351501,-0.999351501,0,-0.0360075682,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523305984,17,0,4,2438,-995.213379,-230.244629,618,0.0772749856,0,-0.997009814,-0.997009814,0,-0.0772749856,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523306240,17,0,4,2439,-984.848389,-271.17511,618,0.118410379,0,-0.992964745,-0.992964745,0,-0.118410379,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523306496,17,0,4,2440,-972.800781,-311.642303,618,0.159343466,0,-0.987223208,-0.987223208,0,-0.159343466,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523306752,17,0,4,2441,-959.091125,-351.577026,618,0.200004324,0,-0.979795039,-0.979795039,0,-0.200004324,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523307008,17,0,4,2442,-943.74292,-390.911133,618,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523307264,17,0,4,2443,-926.782349,-429.577332,618,0.280232042,0,-0.959932268,-0.959932268,0,-0.280232042,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523307520,17,0,4,2444,-908.238403,-467.509644,618,0.319661826,0,-0.9475317,-0.9475317,0,-0.319661826,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523307776,17,0,4,2445,-888.1427,-504.643188,618,0.358545482,0,-0.93351227,-0.93351227,0,-0.358545482,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523308032,17,0,4,2446,-866.529663,-540.914612,618,0.396816581,0,-0.91789794,-0.91789794,0,-0.396816581,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523308288,17,0,4,2447,-843.436157,-576.261841,618,0.434409708,0,-0.900715411,-0.900715411,0,-0.434409708,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523308544,17,0,4,2448,-818.901672,-610.624573,618,0.471260667,0,-0.881994009,-0.881994009,0,-0.471260667,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523308800,17,0,4,2449,-792.968079,-643.944031,618,0.507306457,0,-0.861765742,-0.861765742,0,-0.507306457,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523309056,17,0,4,2450,-765.679688,-676.16333,618,0.542485535,0,-0.840065122,-0.840065122,0,-0.542485535,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523309312,17,0,4,2451,-737.083191,-707.227417,618,0.576737821,0,-0.81692934,-0.81692934,0,-0.576737821,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523309568,17,0,4,2452,-707.227417,-737.083191,618,0.610004723,0,-0.792397797,-0.792397797,0,-0.610004723,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523309824,17,0,4,2453,-676.16333,-765.679688,618,0.642229438,0,-0.766512454,-0.766512454,0,-0.642229438,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523310080,17,0,4,2454,-643.944031,-792.968079,618,0.67335695,0,-0.739317536,-0.739317536,0,-0.67335695,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523310336,17,0,4,2455,-610.624573,-818.901672,618,0.703333974,0,-0.710859537,-0.710859537,0,-0.703333974,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523310592,17,0,4,2456,-576.261841,-843.436157,618,0.732109427,0,-0.681187034,-0.681187034,0,-0.732109427,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523310848,17,0,4,2457,-540.914612,-866.529663,618,0.759634078,0,-0.650350749,-0.650350749,0,-0.759634078,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523311104,17,0,4,2458,-504.643188,-888.1427,618,0.785860896,0,-0.618403316,-0.618403316,0,-0.785860896,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523311360,17,0,4,2459,-467.509644,-908.238403,618,0.81074506,0,-0.585399389,-0.585399389,0,-0.81074506,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523311616,17,0,4,2460,-429.577332,-926.782349,618,0.834244132,0,-0.551395297,-0.551395297,0,-0.834244132,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523311872,17,0,4,2461,-390.911133,-943.74292,618,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,6,-24,-54,24,54,-1,-1,-1
